id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
2588,“漂亮的女人想知道我的秘密在哪里。我不可爱，也不适合时装模特的体型。但当我开始告诉她们时，她们认为我在撒谎。我说，这就在我的手臂范围内。我的臀部跨度、步幅、嘴唇的卷曲。我是一个非凡的女人。非凡的女人，就是我。”,"“Pretty women wonder where my secret lies.I'm not cute or built to suit a fashion model's sizeBut when I start to tell them,They think I'm telling lies.I say,It's in the reach of my armsThe span of my hips,The stride of my step,The curl of my lips.I'm a womanPhenomenally.Phenomenal woman,That's me.”
    
  ―","Maya Angelou,","Maya Angelou,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2589,“当雪落下，白风吹过时，独狼死了，但狼群活了下来。”,"“When the snows fall and the white winds blow, the lone wolf dies but the pack survives.”
    
  ―","George R.R. Martin,","George R.R. Martin,",作家,Writer,friendship,现代,Modern Era,0,0,,
2590,“我今天不能去上学了，”小佩吉·安·麦凯说。“我得了麻疹和流行性腮腺炎，一道伤口，皮疹和紫色肿块。我的嘴湿了，喉咙干了。我的右眼快瞎了。我扁桃体像石头一样大，我数了十六次水痘。还有一次——十七次，你不觉得我的脸看起来是绿色的吗？我的脚踝扭伤了，每次下雨我的铅笔都疼。我的脚趾很冷，脚趾麻木了，拇指上有一条线。我的脖子僵硬，声音很弱，说话时几乎不说话。我的舌头塞满了我的嘴，我觉得我的头发在掉。我的肘部弯曲了，脊椎不直，我的体温是八分之一。我的大脑萎缩了，我听不见，耳朵里有个洞。我有一个钉子，我的心……什么？那是什么？你说什么？你说今天是。。。。。。。。。。。。。。星期六？喂，我要出去玩了！”,"“I cannot go to school today""Said little Peggy Ann McKay.""I have the measles and the mumps,A gash, a rash and purple bumps.My mouth is wet, my throat is dry.I'm going blind in my right eye.My tonsils are as big as rocks,I've counted sixteen chicken pox.And there's one more - that's seventeen,And don't you think my face looks green?My leg is cut, my eyes are blue,It might be the instamatic flu.I cough and sneeze and gasp and choke,I'm sure that my left leg is broke.My hip hurts when I move my chin,My belly button's caving in.My back is wrenched, my ankle's sprained,My 'pendix pains each time it rains.My toes are cold, my toes are numb,I have a sliver in my thumb.My neck is stiff, my voice is weak,I hardly whisper when I speak.My tongue is filling up my mouth,I think my hair is falling out.My elbow's bent, my spine ain't straight,My temperature is one-o-eight.My brain is shrunk, I cannot hear,There's a hole inside my ear.I have a hangnail, and my heart is ...What? What's that? What's that you say?You say today is .............. Saturday?G'bye, I'm going out to play!”
    
  ―",Shel Silverstein,Shel Silverstein,作家,Writer,wisdom,现代,Modern Era,0,0,,
2591,“我有死的勇气。我想知道的是，你有活下去的勇气吗？”,"“I've got the guts to die. What I want to know is, have you got the guts to live?”
    
  ―","Tennessee Williams,","Tennessee Williams,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2592,“当我在你这个年纪的时候，电视被称为书。”,"“When I was your age, television was called books.”
    
  ―","William Goldman,","William Goldman,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2593,“并不总是需要坚强，而是要感觉坚强。”,"“It's not always necessary to be strong, but to feel strong.”
    
  ―","Jon Krakauer,","Jon Krakauer,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2594,“不要让过去的记忆限制了你未来的潜力。除了你的头脑，你在人生旅途中所能取得的成就是无限的。”,"“Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2595,“战争的最高艺术是不战而屈之于敌。”,"“The supreme art of war is to subdue the enemy without fighting.”
    
  ―","Sun Tzu,","Sun Tzu,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2596,“不要屈服于你的恐惧。如果你屈服于恐惧，你将无法与内心对话。”,"“Don't give in to your fears. If you do, you won't be able to talk to your heart.”
    
  ―","Paulo Coelho,","Paulo Coelho,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2597,“我一定是美人鱼，兰戈。我不怕深，也不怕浅。”,"“I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living.”
    
  ―",Anais Nin,Anais Nin,作家,Writer,wisdom,现代,Modern Era,0,0,,
2598,“你想要什么？”“只要咖啡。黑得像我的灵魂。”,"“What do you want?""""Just coffee. Black - like my soul.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2599,“有一个词能让我们摆脱生活的所有重量和痛苦：那就是爱。”,"“One wordFrees us of all the weight and pain of life:That word is love.”
    
  ―",Sophocles,Sophocles,作家,Writer,love,现代,Modern Era,0,0,,
2600,“问题是，如果你不自己度过一生，别人就会为你度过一生。”,"“The trouble is if you don’t spend your life yourself, other people spend it for you.”
    
  ―","Peter Shaffer,","Peter Shaffer,",作家,Writer,life,现代,Modern Era,0,0,,
2601,“我第一次找到了我真正爱的东西——我找到了你。你是我的同情——我更好的自我——我的好天使——我对你有着强烈的依恋。我认为你很好，很有天赋，很可爱：我心中孕育着一种炽热而庄严的激情；它向你倾斜，把你吸引到我的生命中心和春天，把我的存在包裹在你身边——用纯净而强大的火焰点燃，把你和我融为一体。”,"“I have for the first time found what I can truly love–I have found you. You are my sympathy–my better self–my good angel–I am bound to you with a strong attachment. I think you good, gifted, lovely: a fervent, a solemn passion is conceived in my heart; it leans to you, draws you to my centre and spring of life, wrap my existence about you–and, kindling in pure, powerful flame, fuses you and me in one.”
    
  ―","Charlotte Bronte,","Charlotte Bronte,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2602,“解放自己是一回事，声称拥有那个被解放的自我是另一回事。”,"“Freeing yourself was one thing, claiming ownership of that freed self was another.”
    
  ―","Toni Morrison,","Toni Morrison,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2603,“友谊——我的定义——建立在两件事上。尊重和信任。这两个要素都必须存在。而且必须是相互的。你可以尊重某人，但如果你没有信任，友谊就会崩溃。”,"“Friendship- my definition- is built on two things. Respect and trust. Both elements have to be there. And it has to be mutual. You can have respect for someone, but if you don't have trust, the friendship will crumble.”
    
  ―","Stieg Larsson,","Stieg Larsson,",作家,Writer,friendship,现代,Modern Era,0,0,,
2604,“我认为我们都有精神病。我们这些在精神病院外的人只是把它藏得好一点——也许毕竟不是那么好。”,"“I think that we're all mentally ill. Those of us outside the asylums only hide it a little better - and maybe not all that much better after all.”
    
  ―",Stephen King,Stephen King,作家,Writer,wisdom,现代,Modern Era,0,0,,
2605,“阅读是我们不知不觉地、往往是无助地潜入他人皮肤、他人声音、他人灵魂的唯一方式。”,"“Reading is the sole means by which we slip, involuntarily, often helplessly, into another's skin, another's voice, another's soul.”
    
  ―",Joyce Carol Oates,Joyce Carol Oates,作家,Writer,wisdom,现代,Modern Era,0,0,,
2606,“我一定很爱你。”,"“I must have loved you a lot.”
    
  ―","Suzanne Collins,","Suzanne Collins,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2607,“好人对公共事务漠不关心的代价就是被坏人统治。”,"“The price good men pay for indifference to public affairs is to be ruled by evil men.”
    
  ―",柏拉图,Plato,哲学家,Philosopher,philosophy,古希腊,Ancient Greece,0,0,,
2608,,"“The love of learning, the sequestered nooks,And all the sweet serenity of books”
    
  ―",Henry Wadsworth Longfellow,Henry Wadsworth Longfellow,作家,Writer,wisdom,现代,Modern Era,0,0,,
2609,“我们中很少有人是我们看起来的样子。”,"“Very few of us are what we seem.”
    
  ―","Agatha Christie,","Agatha Christie,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2610,“这道伤疤已经十九年没有让哈利痛苦了。一切都很好。”,"“The scar had not pained Harry for nineteen years. All was well.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,wisdom,现代,Modern Era,0,0,,
2611,“一个人一生中发生的事情在记忆中被烧焦，在心中被烧毁，以至于无法忘记。”,"“There's things that happen in a person's life that are so scorched in the memory and burned into the heart that there's no forgetting them.”
    
  ―",John Boyne,John Boyne,作家,Writer,wisdom,现代,Modern Era,0,0,,
2612,“你想了解任何人吗？看看他们读过什么书，以及他们是如何被阅读的……”,"“You want to know about anybody? See what books they read, and how they've been read...”
    
  ―","Keri Hulme,","Keri Hulme,",作家,Writer,wisdom,现代,Modern Era,0,0,,
